88,1.367841016813927e+22,3.0576367948802194,111283.72172299115,519375.93961176643,3.4878348082222876,49797.31404545026,0.005856960780600463

89,1.367841016813927e+22,3.0576367948802194,111283.72172299115,519375.93961176643,3.4878348082222876,49797.31404545026,0.005856960780600463

90,1.367841016813927e+22,3.0576367948802194,111283.72172299115,519375.93961176643,3.4878348082222876,49797.31404545026,0.005856960780600463

91,1.367841016813927e+22,3.0576367948802194,111283.72172299115,519375.93961176643,3.4878348082222876,49797.31404545026,0.005856960780600463

92,1.367841016813927e+22,3.0576367948802194,111283.72172299115,519375.93961176643,3.4878348082222876,49797.31404545026,0.005856960780600463

93,1.367841016813927e+22,3.0576367948802194,111283.72172299115,519375.93961176643,3.4878348082222876,49797.31404545026,0.005856960780600463

94,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,519375.93961176643,3.4878348082222876,49797.31404545026,0.005856449641048069

95,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,519375.93961176643,3.4878348082222876,49797.31404545026,0.005856449641048069

96,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,519375.93961176643,3.4878348082222876,49797.31404545026,0.005856449641048069

97,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,519375.93961176643,3.4878348082222876,49797.31404545026,0.005856449641048069

98,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,519375.93961176643,3.4878348082222876,49797.31404545026,0.005856449641048069

99,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,519375.93961176643,3.4878348082222876,49797.31404545026,0.005856449641048069

100,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,519375.93961176643,3.4878348082222876,49797.31404545026,0.005856449641048069

101,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,519375.93961176643,3.4878348082222876,49797.31404545026,0.005856449641048069

102,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,519375.93961176643,3.4878348082222876,49797.31404545026,0.005856449641048069

103,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,519375.93961176643,3.4878348082222876,49797.31404545026,0.005856449641048069

104,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,519375.93961176643,3.4878348082222876,49797.31404545026,0.005856449641048069

105,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,519375.93961176643,3.4878348082222876,49797.31404545026,0.005856449641048069

106,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,519375.93961176643,3.4878348082222876,49797.31404545026,0.005856449641048069

107,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,519375.93961176643,3.4878348082222876,49797.31404545026,0.005856449641048069

108,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,519375.93961176643,3.4878348082222876,49797.31404545026,0.005856449641048069

109,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,519375.93961176643,3.4878348082222876,49797.31404545026,0.005856449641048069

110,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,519375.93961176643,3.4878348082222876,49797.31404545026,0.005856449641048069

111,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,519375.93961176643,3.4878348082222876,49797.31404545026,0.005856449641048069

112,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,532152.0673650281,3.4878348082222876,49797.31404545026,0.005854293756359038

113,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,532152.0673650281,3.4878348082222876,49797.31404545026,0.005854293756359038

114,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,532152.0673650281,3.4878348082222876,49797.31404545026,0.005854293756359038

115,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,532152.0673650281,3.4878348082222876,49797.31404545026,0.005854293756359038

116,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,532152.0673650281,3.4878348082222876,49797.31404545026,0.005854293756359038

117,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,532152.0673650281,3.4878348082222876,49797.31404545026,0.005854293756359038

118,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,532152.0673650281,3.4878348082222876,49797.31404545026,0.005854293756359038

119,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,532152.0673650281,3.4878348082222876,49797.31404545026,0.005854293756359038

120,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,532152.0673650281,3.4878348082222876,49797.31404545026,0.005854293756359038

121,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,532152.0673650281,3.4878348082222876,49797.31404545026,0.005854293756359038

122,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,532152.0673650281,3.4878348082222876,49797.31404545026,0.005854293756359038

123,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,532152.0673650281,3.4878348082222876,49797.31404545026,0.005854293756359038

124,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,532152.0673650281,3.4878348082222876,49797.31404545026,0.005854293756359038

125,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,532152.0673650281,3.4878348082222876,49797.31404545026,0.005854293756359038

126,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,532152.0673650281,3.4878348082222876,49797.31404545026,0.005854293756359038

127,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,532152.0673650281,3.4878348082222876,49797.31404545026,0.005854293756359038

128,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,532152.0673650281,3.4878348082222876,49797.31404545026,0.005854293756359038

129,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,532152.0673650281,3.4878348082222876,49797.31404545026,0.005854293756359038

130,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,532152.0673650281,3.4878348082222876,49797.31404545026,0.005854293756359038

131,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,532152.0673650281,3.4878348082222876,49797.31404545026,0.005854293756359038

132,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,532152.0673650281,3.4878348082222876,49797.31404545026,0.005854293756359038

133,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,532152.0673650281,3.4878348082222876,49797.31404545026,0.005854293756359038

134,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,532152.0673650281,3.4878348082222876,49797.31404545026,0.005854293756359038

135,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,532152.0673650281,3.4878348082222876,49797.31404545026,0.005854293756359038

136,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,532152.0673650281,3.4878348082222876,49797.31404545026,0.005854293756359038

137,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,532152.0673650281,3.4878348082222876,49797.31404545026,0.005854293756359038

138,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,532152.0673650281,3.4878348082222876,49797.31404545026,0.005854293756359038

139,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,807224.7396104706,3.5226018577288274,51494.36758043939,0.005784623226895983

140,1.4026408547628979e+22,3.0576367948802194,111283.72172299115,807224.7396104706,3.5226018577288274,51494.36758043939,0.005784623226895983

141,1.3882918025515718e+22,3.0576367948802194,111283.72172299115,807224.7396104706,3.5226018577288274,51494.36758043939,0.0057756995370447555

142,1.3882918025515718e+22,3.0576367948802194,111283.72172299115,807224.7396104706,3.5226018577288274,51494.36758043939,0.0057756995370447555

143,1.3882918025515718e+22,3.0576367948802194,111283.72172299115,807224.7396104706,3.5226018577288274,51494.36758043939,0.0057756995370447555

144,1.3882918025515718e+22,3.0576367948802194,111283.72172299115,807224.7396104706,3.5226018577288274,51494.36758043939,0.0057756995370447555

145,1.3882918025515718e+22,3.0576367948802194,111283.72172299115,807224.7396104706,3.5226018577288274,51494.36758043939,0.0057756995370447555

146,1.3882918025515718e+22,3.0576367948802194,111283.72172299115,807224.7396104706,3.5226018577288274,51494.36758043939,0.0057756995370447555

147,1.3882918025515718e+22,3.0576367948802194,111283.72172299115,879657.8653386702,3.5226018577288274,51494.36758043939,0.005762811372618411

148,1.3882918025515718e+22,3.0576367948802194,111283.72172299115,879657.8653386702,3.5226018577288274,51494.36758043939,0.005762811372618411

149,1.3882918025515718e+22,3.0576367948802194,111283.72172299115,879657.8653386702,3.5226018577288274,51494.36758043939,0.005762811372618411

150,1.3882918025515718e+22,3.0576367948802194,111283.72172299115,879657.8653386702,3.5226018577288274,51494.36758043939,0.005762811372618411

151,2.358978821186581e+22,5.60793767503441,62056.10359293428,215684.7282159232,1.3815007033466755,88088.55815467832,nan

152,1.3882918025515718e+22,3.0576367948802194,111283.72172299115,879657.8653386702,3.5226018577288274,51494.36758043939,0.005762811372618411

153,1.3882918025515718e+22,3.0576367948802194,111283.72172299115,879657.8653386702,3.5226018577288274,51494.36758043939,0.005762811372618411

154,1.3882918025515718e+22,3.0576367948802194,111283.72172299115,879657.8653386702,3.5226018577288274,51494.36758043939,0.005762811372618411

155,1.3882918025515718e+22,3.0576367948802194,111283.72172299115,879657.8653386702,3.5226018577288274,51494.36758043939,0.005762811372618411

156,1.3882918025515718e+22,3.0576367948802194,111283.72172299115,879657.8653386702,3.5226018577288274,51494.36758043939,0.005762811372618411

157,1.3882918025515718e+22,3.0576367948802194,111283.72172299115,879657.8653386702,3.5226018577288274,51494.36758043939,0.005762811372618411

158,1.3882918025515718e+22,7.054007597184402,64923.56638574615,916918.7951568806,3.5226018577288274,51494.36758043939,nan

159,1.3882918025515718e+22,3.0576367948802194,111283.72172299115,879657.8653386702,3.5226018577288274,51494.36758043939,0.005762811372618411

160,1.3882918025515718e+22,3.0576367948802194,111255.8623096102,879657.8653386702,3.5226018577288274,51494.36758043939,0.0057596638070308084

161,1.3882918025515718e+22,3.0576367948802194,111255.8623096102,879657.8653386702,3.5226018577288274,51494.36758043939,0.0057596638070308084

162,3.3406986070612647e+22,6.28829969151266,49902.44870204333,1182605.1244810165,3.5226018577288274,51494.36758043939,nan

163,1.3800302991034857e+22,3.0576367948802194,111255.8623096102,879657.8653386702,3.5226018577288274,51494.36758043939,0.005757201392110897

164,1.3800302991034857e+22,3.0576367948802194,111255.8623096102,879657.8653386702,3.5226018577288274,51494.36758043939,0.005757201392110897

165,1.3800302991034857e+22,3.0576367948802194,111255.8623096102,879657.8653386702,3.5226018577288274,51494.36758043939,0.005757201392110897

166,1.3800302991034857e+22,3.0576367948802194,111255.8623096102,879657.8653386702,3.5226018577288274,51494.36758043939,0.005757201392110897

167,1.3800302991034857e+22,3.0576367948802194,111255.8623096102,879657.8653386702,8.066708734179102,128007.53080755599,0.004752113220459388

168,1.3800302991034857e+22,3.0576367948802194,111255.8623096102,879657.8653386702,8.066708734179102,128007.53080755599,0.004752113220459388

169,1.3800302991034857e+22,3.0576367948802194,111255.8623096102,2358883.2390608634,8.066708734179102,128007.53080755599,0.0034884954403352954

170,1.3800302991034857e+22,3.0576367948802194,111255.8623096102,2358883.2390608634,8.066708734179102,128007.53080755599,0.0034884954403352954

171,1.3800302991034857e+22,3.0576367948802194,111255.8623096102,2358883.2390608634,8.066708734179102,128007.53080755599,0.0034884954403352954

172,1.3800302991034857e+22,3.0576367948802194,111255.8623096102,2358883.2390608634,8.066708734179102,128007.53080755599,0.0034884954403352954

173,1.3800302991034857e+22,3.0576367948802194,111255.8623096102,2358883.2390608634,8.066708734179102,128007.53080755599,0.0034884954403352954

174,1.3800302991034857e+22,3.0576367948802194,111255.8623096102,2358883.2390608634,8.066708734179102,128007.53080755599,0.0034884954403352954

0,1042.518098165629,2.257563528066874,156038.41864104383,7.378378018414684e+19,5.916993577006906,230619.80526436787,0.19897599112622966

1,1588628055289.6047,9.694809894469325,54240.48122381792,1.539231635597443e+21,2.4319467745724213,41195.18553996254,nan

2,338.3555990365975,5.761287360284274,51226.78737578042,1.7803674386094988e+16,2.0158126608375984,143846.23782354538,0.008051196823178145

3,338.3555990365975,5.761287360284274,51226.78737578042,2.770073395054562e+16,0.7572824669721577,143846.23782354538,0.008051196823178145

4,338.3555990365975,5.761287360284274,51226.78737578042,2.052984388392889e+16,1.3191044663797156,79843.87368526212,0.007897856352041861

5,338.3555990365975,5.761287360284274,51226.78737578042,2.052984388392889e+16,1.3191044663797156,79843.87368526212,0.007897856352041861

6,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

7,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

8,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

9,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

10,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

11,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

12,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

13,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

14,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

15,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

16,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

17,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

18,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

19,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

20,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

21,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

22,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

23,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

24,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

25,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

26,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

27,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

28,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

29,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

30,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

31,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

32,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

33,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

34,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

35,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

36,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

37,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

38,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

